Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-18 12:15:30;67.56;31.31;55.95;767.71;0.0;0
2026-06-18 12:15:45;67.51;32.48;54.37;840.94;0.0;0
2026-06-18 12:16:00;62.63;32.5;54.75;837.46;0.0;0
2026-06-18 12:16:15;65.43;31.24;57.83;753.77;0.0;0
2026-06-18 12:16:30;69.12;29.4;61.85;824.79;0.0;0
2026-06-18 12:16:45;68.7;32.57;52.16;842.06;0.0;0
2026-06-18 12:17:00;61.74;30.59;59.49;908.33;0.0;0
2026-06-18 12:17:15;65.79;31.82;63.6;776.73;0.0;0
2026-06-18 12:17:30;51.48;32.22;61.44;780.42;0.0;0
2026-06-18 12:17:45;70.78;31.26;51.98;791.99;0.0;0
2026-06-18 12:18:00;57.9;34.91;49.57;843.78;0.0;0
2026-06-18 12:18:15;73.83;29.28;62.86;700.7;0.0;0
2026-06-18 12:18:30;63.68;32.71;60.48;783.58;0.0;0
2026-06-18 12:18:45;61.23;32.67;60.79;777.79;0.0;0
2026-06-18 12:19:00;64.18;33.97;60.8;834.8;0.0;0
2026-06-18 12:19:15;62.75;29.96;54.46;742.98;0.0;0
2026-06-18 12:19:30;57.97;29.92;57.04;894.21;0.0;0
2026-06-18 12:19:45;61.22;34.35;58.85;849.51;0.0;0
2026-06-18 12:20:00;63.23;32.22;59.57;822.78;0.0;0
2026-06-18 12:20:15;63.85;32.7;53.75;755.35;0.0;0
2026-06-18 12:20:30;64.32;31.96;57.66;726.25;5.69;0
2026-06-18 12:20:45;59.16;31.51;55.36;770.39;0.0;0
2026-06-18 12:21:00;73.65;32.97;54.17;734.12;0.0;0
2026-06-18 12:21:15;68.95;31.85;57.01;759.02;0.0;0
2026-06-18 12:21:30;59.71;29.78;54.73;728.98;0.0;0
2026-06-18 12:21:45;64.25;35.0;54.97;842.07;0.0;0
2026-06-18 12:22:00;59.79;32.53;55.08;747.71;0.0;0
2026-06-18 12:22:15;67.84;33.85;51.23;828.35;0.0;0
2026-06-18 12:22:30;64.94;32.07;58.22;934.11;0.0;0
2026-06-18 12:22:45;65.38;31.19;53.81;727.04;0.0;0
2026-06-18 12:23:00;68.7;34.2;60.81;797.24;0.0;0
2026-06-18 12:23:15;75.56;30.84;61.08;793.57;0.0;0
2026-06-18 12:23:30;70.95;32.71;56.72;854.4;0.0;0
2026-06-18 12:23:45;71.4;29.98;50.7;811.79;0.0;0
2026-06-18 12:24:00;70.8;34.47;60.89;826.37;0.0;0
2026-06-18 12:24:15;68.67;32.8;61.59;703.53;0.0;0
2026-06-18 12:24:30;65.12;30.97;54.11;922.47;0.0;0
2026-06-18 12:24:45;59.95;34.84;57.7;744.42;0.0;0
2026-06-18 12:25:00;66.48;33.55;54.23;760.08;0.0;0
2026-06-18 12:25:15;67.29;34.01;58.17;696.27;0.0;0
2026-06-18 12:25:30;68.68;30.96;56.41;699.23;0.0;0
2026-06-18 12:25:45;69.31;33.97;59.99;743.99;4.96;0
2026-06-18 12:26:00;65.65;30.58;52.38;816.79;0.0;0
2026-06-18 12:26:15;60.26;30.29;53.81;804.86;0.0;0
2026-06-18 12:26:30;69.49;31.18;58.14;840.45;0.0;0
2026-06-18 12:26:45;64.48;31.41;61.42;776.62;0.0;0
2026-06-18 12:27:00;60.86;34.64;57.49;807.49;0.0;0
2026-06-18 12:27:15;60.27;34.34;58.5;774.39;0.0;0
2026-06-18 12:27:30;62.74;33.36;52.04;758.29;0.0;0
2026-06-18 12:27:45;61.49;35.35;62.51;821.71;0.0;0
2026-06-18 12:28:00;56.29;35.02;56.49;818.21;0.0;0
2026-06-18 12:28:15;61.73;33.31;58.96;842.45;0.0;0
2026-06-18 12:28:30;61.64;31.81;60.47;727.34;0.0;0
2026-06-18 12:28:45;63.12;32.0;57.66;822.26;0.0;0
2026-06-18 12:29:00;62.43;33.17;55.13;785.23;0.0;0
2026-06-18 12:29:15;70.58;34.36;58.16;810.9;0.0;0
2026-06-18 12:29:30;68.23;32.12;55.27;829.22;0.0;0
2026-06-18 12:29:45;62.41;32.75;61.75;831.92;0.0;0
2026-06-18 12:30:00;70.26;33.0;60.99;899.99;0.0;0
2026-06-18 12:30:15;77.31;33.42;57.08;755.12;0.0;0
2026-06-18 12:30:30;64.0;31.61;52.77;747.88;0.0;0
2026-06-18 12:30:45;63.82;33.27;59.41;819.91;0.0;0
2026-06-18 12:31:00;54.88;31.93;57.58;920.12;0.0;0
2026-06-18 12:31:15;65.54;32.18;55.89;783.69;0.0;0
2026-06-18 12:31:30;69.77;31.19;59.8;872.9;0.0;0
2026-06-18 12:31:45;61.92;32.03;55.69;755.67;0.0;0
2026-06-18 12:32:00;74.46;31.48;54.69;744.15;0.0;0
2026-06-18 12:32:15;70.04;31.87;58.25;817.47;0.0;0
2026-06-18 12:32:30;63.54;30.15;59.35;774.37;0.0;0
2026-06-18 12:32:45;63.91;32.3;54.09;812.71;0.0;0
2026-06-18 12:33:00;66.68;29.39;54.29;836.31;0.0;0
2026-06-18 12:33:15;62.89;33.15;56.47;845.1;0.0;0
2026-06-18 12:33:30;68.87;31.55;54.51;756.59;0.0;0
2026-06-18 12:33:45;69.24;30.19;56.79;894.29;0.0;0
2026-06-18 12:34:00;65.06;31.77;51.36;792.77;0.0;0
2026-06-18 12:34:15;68.88;32.27;58.54;735.02;0.0;0
2026-06-18 12:34:30;65.45;31.97;57.22;804.05;0.0;0
2026-06-18 12:34:45;61.27;33.11;59.21;741.99;0.0;0
2026-06-18 12:35:00;66.59;33.53;56.16;807.21;0.0;0
2026-06-18 12:35:15;66.9;34.76;56.1;784.24;0.0;0
2026-06-18 12:35:30;67.55;32.61;63.55;800.69;0.0;0
2026-06-18 12:35:45;55.92;32.11;56.69;863.75;0.0;0
2026-06-18 12:36:00;74.72;30.18;59.89;820.98;0.0;0
2026-06-18 12:36:15;66.57;31.61;58.44;853.01;0.0;0
2026-06-18 12:36:30;64.27;30.67;62.42;824.38;0.0;0
2026-06-18 12:36:45;72.1;32.07;53.48;765.68;0.0;0
2026-06-18 12:37:00;61.52;34.4;56.55;843.01;0.0;0
2026-06-18 12:37:15;52.62;35.09;58.9;807.64;0.0;0
2026-06-18 12:37:30;66.77;35.08;56.23;873.78;0.0;0
2026-06-18 12:37:45;68.1;32.22;51.99;749.65;0.0;0
2026-06-18 12:38:00;61.17;33.45;54.75;822.34;0.0;0
2026-06-18 12:38:15;66.37;31.19;58.82;807.22;0.0;0
2026-06-18 12:38:30;63.28;31.84;55.77;779.73;0.0;0
2026-06-18 12:38:45;61.11;34.2;61.59;700.16;0.0;0
2026-06-18 12:39:00;66.57;34.23;57.31;781.41;0.0;0
2026-06-18 12:39:15;71.19;32.44;52.24;762.66;0.0;0
2026-06-18 12:39:30;69.89;32.28;59.23;804.03;0.0;0
2026-06-18 12:39:45;62.22;34.04;65.43;809.42;0.0;0
2026-06-18 12:40:00;73.4;33.25;58.94;803.23;0.0;0
2026-06-18 12:40:15;65.95;33.46;58.83;824.76;0.0;0
2026-06-18 12:40:30;59.54;31.83;57.48;746.91;0.0;0
2026-06-18 12:40:45;67.56;30.12;60.06;789.23;0.0;0
2026-06-18 12:41:00;71.37;32.32;51.6;802.63;0.0;0
2026-06-18 12:41:15;55.55;30.79;57.21;783.95;0.0;0
2026-06-18 12:41:30;72.47;31.47;56.5;717.41;0.0;0
2026-06-18 12:41:45;65.73;34.12;55.47;858.47;0.0;0
2026-06-18 12:42:00;60.91;31.82;61.6;822.05;0.0;0
2026-06-18 12:42:15;67.07;34.39;57.19;759.83;0.0;0
2026-06-18 12:42:30;63.67;31.71;53.53;757.83;0.0;0
2026-06-18 12:42:45;68.65;32.2;62.36;708.1;0.0;0
2026-06-18 12:43:00;79.6;32.48;57.93;889.87;0.0;0
2026-06-18 12:43:15;53.33;30.51;57.89;813.57;0.0;0
2026-06-18 12:43:30;63.4;33.11;61.8;851.65;0.0;0
2026-06-18 12:43:45;69.62;33.66;51.0;729.33;0.0;0
2026-06-18 12:44:00;67.24;34.28;57.23;886.19;0.0;0
2026-06-18 12:44:15;61.79;33.07;54.85;753.78;0.0;0
2026-06-18 12:44:30;71.12;31.3;51.66;769.41;0.0;0
2026-06-18 12:44:45;65.3;31.75;53.85;742.47;0.0;0
2026-06-18 12:45:00;63.59;30.68;56.5;835.04;0.0;0
2026-06-18 12:45:15;63.82;30.14;51.29;892.26;0.0;0
2026-06-18 12:45:30;78.52;31.95;59.82;771.54;0.0;0
2026-06-18 12:45:45;65.47;32.34;56.81;891.05;0.0;0
2026-06-18 12:46:00;65.1;32.53;54.0;807.78;0.0;0
2026-06-18 12:46:15;74.2;30.73;56.67;779.42;0.0;0
2026-06-18 12:46:30;66.97;33.1;55.67;882.21;0.0;0
2026-06-18 12:46:45;63.96;33.43;56.71;848.68;0.0;0
2026-06-18 12:47:00;59.68;32.96;53.82;802.46;0.0;0
2026-06-18 12:47:15;67.92;30.64;60.33;802.6;1.55;0
2026-06-18 12:47:30;62.93;32.44;54.84;744.16;0.0;0
2026-06-18 12:47:45;74.54;33.4;50.72;777.94;0.0;0
2026-06-18 12:48:00;62.54;31.47;54.06;841.32;0.0;0
2026-06-18 12:48:15;63.78;32.87;61.98;764.99;0.0;0
2026-06-18 12:48:30;71.71;31.06;59.31;840.89;0.0;0
2026-06-18 12:48:45;61.31;33.99;51.46;855.09;0.0;0
2026-06-18 12:49:00;78.44;31.54;59.82;708.02;0.0;0
2026-06-18 12:49:15;62.94;33.86;54.12;815.33;0.0;0
2026-06-18 12:49:30;74.52;31.63;52.41;788.41;0.0;0
2026-06-18 12:49:45;80.32;32.56;63.3;842.78;0.0;0
2026-06-18 12:50:00;63.71;31.7;57.28;804.01;0.0;0
2026-06-18 12:50:15;63.93;31.79;55.71;821.78;0.0;0
2026-06-18 12:50:30;61.99;33.62;50.67;870.2;0.0;0
2026-06-18 12:50:45;74.35;30.91;60.5;750.07;0.0;0
2026-06-18 12:51:00;59.95;33.11;62.03;818.25;0.0;0
2026-06-18 12:51:15;68.48;34.08;57.36;831.16;0.0;0
2026-06-18 12:51:30;62.1;31.27;57.3;731.55;0.0;0
2026-06-18 12:51:45;64.0;33.82;52.31;769.22;0.0;0
2026-06-18 12:52:00;63.53;31.43;55.21;773.76;0.0;0
2026-06-18 12:52:15;65.77;31.31;57.8;705.98;0.0;0
2026-06-18 12:52:30;64.92;32.89;56.5;837.99;0.0;0
2026-06-18 12:52:45;59.93;34.09;57.39;802.11;0.0;0
2026-06-18 12:53:00;67.75;28.46;51.63;790.61;0.0;0
2026-06-18 12:53:15;64.96;33.87;59.72;800.17;0.0;0
2026-06-18 12:53:30;69.58;33.14;60.36;840.41;0.0;0
2026-06-18 12:53:45;63.51;33.95;56.58;786.95;0.0;0
2026-06-18 12:54:00;66.76;29.68;57.74;791.44;0.0;0
2026-06-18 12:54:15;66.66;31.59;56.1;836.88;0.0;0
2026-06-18 12:54:30;63.09;33.42;56.69;819.33;0.0;0
2026-06-18 12:54:45;66.95;33.31;57.24;754.76;0.0;0
2026-06-18 12:55:00;65.59;31.5;56.49;795.27;0.0;0
2026-06-18 12:55:15;73.74;30.31;54.13;825.69;0.0;0
2026-06-18 12:55:30;69.48;32.29;59.16;800.97;0.0;0
2026-06-18 12:55:45;70.73;31.41;54.11;790.05;0.0;0
2026-06-18 12:56:00;67.52;31.86;56.05;832.03;0.0;0
2026-06-18 12:56:15;63.58;32.99;57.06;740.49;0.0;0
2026-06-18 12:56:30;61.88;31.53;55.75;863.36;0.0;0
2026-06-18 12:56:45;66.49;34.11;57.06;782.73;0.0;0
2026-06-18 12:57:00;70.73;34.67;52.48;769.9;0.0;0
2026-06-18 12:57:15;68.64;30.47;56.28;850.79;0.0;0
2026-06-18 12:57:30;68.48;32.9;57.38;842.49;0.0;0
2026-06-18 12:57:45;64.73;30.16;56.41;800.64;0.0;0
2026-06-18 12:58:00;64.09;32.11;57.12;772.83;0.0;0
2026-06-18 12:58:15;69.88;32.54;56.49;720.53;0.0;0
2026-06-18 12:58:30;78.75;31.3;52.92;732.69;0.0;0
2026-06-18 12:58:45;62.03;31.16;54.72;836.53;0.0;0
2026-06-18 12:59:00;59.73;29.6;56.55;796.22;0.0;0
2026-06-18 12:59:15;72.05;32.66;62.71;838.07;0.0;0
2026-06-18 12:59:30;71.68;33.06;57.4;793.13;0.0;0
2026-06-18 12:59:45;64.62;31.63;54.66;774.12;0.0;0
2026-06-18 13:00:00;75.08;34.06;48.69;801.27;0.0;0
2026-06-18 13:00:15;65.59;32.98;58.88;802.26;0.0;0
2026-06-18 13:00:30;71.78;30.05;56.29;766.77;0.0;0
2026-06-18 13:00:45;67.82;31.63;51.73;821.97;0.0;0
2026-06-18 13:01:00;70.8;32.59;55.44;756.19;0.0;0
2026-06-18 13:01:15;69.14;32.77;51.5;689.6;0.0;0
2026-06-18 13:01:30;60.74;33.0;55.15;749.96;0.0;0
2026-06-18 13:01:45;61.24;32.36;56.29;705.81;0.0;0
2026-06-18 13:02:00;62.85;33.27;56.41;651.52;0.0;0
2026-06-18 13:02:15;59.66;32.11;56.54;713.67;0.0;0
2026-06-18 13:02:30;56.22;34.45;57.21;725.64;0.0;0
2026-06-18 13:02:45;58.87;29.91;52.38;772.79;0.0;0
2026-06-18 13:03:00;60.56;31.84;60.35;747.51;0.0;0
2026-06-18 13:03:15;65.15;30.93;52.33;683.44;0.0;0
2026-06-18 13:03:30;62.55;30.06;57.05;753.24;0.0;0
2026-06-18 13:03:45;69.16;31.05;53.57;811.3;0.0;0
2026-06-18 13:04:00;55.85;31.08;56.45;763.24;0.0;0
2026-06-18 13:04:15;55.94;34.16;58.16;682.96;0.0;0
2026-06-18 13:04:30;66.42;31.0;57.67;795.92;0.0;0
2026-06-18 13:04:45;62.55;36.36;50.74;729.37;0.0;0
2026-06-18 13:05:00;68.98;33.85;52.3;781.36;4.35;0
2026-06-18 13:05:15;57.42;34.52;61.26;713.14;0.0;0
2026-06-18 13:05:30;63.09;33.46;55.97;839.74;0.0;0
2026-06-18 13:05:45;61.33;32.93;59.43;759.01;0.0;0
2026-06-18 13:06:00;72.38;34.47;57.1;747.75;0.0;0
2026-06-18 13:06:15;57.16;32.03;55.27;764.44;0.0;0
2026-06-18 13:06:30;66.25;33.71;51.31;830.96;0.0;0
2026-06-18 13:06:45;71.86;32.93;53.02;814.88;0.0;0
2026-06-18 13:07:00;68.37;33.4;57.63;795.78;0.0;0
2026-06-18 13:07:15;69.0;29.72;54.41;843.76;0.0;0
2026-06-18 13:07:30;66.39;31.91;56.09;708.21;0.0;0
2026-06-18 13:07:45;70.52;33.87;51.68;718.28;0.0;0
2026-06-18 13:08:00;56.94;33.97;59.32;783.83;0.0;0
2026-06-18 13:08:15;65.85;32.16;57.33;752.84;0.0;0
2026-06-18 13:08:30;62.67;34.62;53.64;890.33;0.0;0
2026-06-18 13:08:45;71.38;30.83;57.11;859.87;0.0;0
2026-06-18 13:09:00;61.33;33.57;58.77;741.72;0.0;0
2026-06-18 13:09:15;62.3;30.91;54.2;734.78;0.0;0
2026-06-18 13:09:30;70.78;31.87;55.21;784.24;0.0;0
2026-06-18 13:09:45;67.51;34.89;56.59;788.49;0.0;0
2026-06-18 13:10:00;60.1;32.65;55.73;835.08;0.0;0
2026-06-18 13:10:15;68.97;34.53;59.46;735.97;0.0;0
2026-06-18 13:10:30;61.07;33.21;49.57;832.96;0.0;0
2026-06-18 13:10:45;67.2;35.68;55.47;804.99;0.0;0
2026-06-18 13:11:00;61.61;35.29;55.3;668.71;0.0;0
2026-06-18 13:11:15;61.52;32.37;53.85;783.27;0.0;0
2026-06-18 13:11:30;61.95;35.22;52.47;796.88;0.0;0
2026-06-18 13:11:45;62.54;33.23;56.3;840.66;0.0;0
2026-06-18 13:12:00;69.07;35.53;52.97;723.07;0.0;0
2026-06-18 13:12:15;64.96;33.51;58.68;717.51;0.0;0
2026-06-18 13:12:30;61.89;34.65;60.14;763.86;0.0;0
2026-06-18 13:12:45;71.08;31.4;56.95;776.11;0.55;0
2026-06-18 13:13:00;60.52;34.64;54.07;753.48;0.0;0
2026-06-18 13:13:15;55.96;30.59;50.39;793.54;0.0;0
2026-06-18 13:13:30;65.31;33.12;56.75;744.75;0.0;0
2026-06-18 13:13:45;68.37;31.83;55.3;770.94;0.0;0
2026-06-18 13:14:00;62.69;32.05;57.28;642.51;0.0;0
2026-06-18 13:14:15;62.56;32.79;51.11;824.01;7.66;0
2026-06-18 13:14:30;71.03;34.86;56.89;778.97;0.0;0
2026-06-18 13:14:45;67.68;34.33;52.21;747.8;0.0;0
2026-06-18 13:15:00;74.52;35.73;57.91;747.52;0.0;0
2026-06-18 13:15:15;64.75;32.46;53.51;817.37;0.0;0
2026-06-18 13:15:30;68.86;31.74;58.8;855.98;0.0;0
2026-06-18 13:15:45;62.99;35.89;56.6;700.65;0.0;0
2026-06-18 13:16:00;67.46;33.14;59.78;748.33;0.0;0
2026-06-18 13:16:15;66.09;34.24;57.63;745.93;0.0;0
2026-06-18 13:16:30;75.09;32.93;55.05;741.75;0.0;0
2026-06-18 13:16:45;62.86;36.36;52.91;791.71;0.0;0
2026-06-18 13:17:00;63.06;36.24;54.46;804.43;0.0;0
2026-06-18 13:17:15;74.5;30.7;56.65;804.63;0.0;0
2026-06-18 13:17:30;60.63;33.35;56.5;807.29;0.0;0
2026-06-18 13:17:45;65.9;32.02;54.59;833.33;0.0;0
2026-06-18 13:18:00;70.65;31.9;56.09;766.57;0.0;0
2026-06-18 13:18:15;63.75;33.47;55.22;722.42;0.0;0
2026-06-18 13:18:30;68.52;34.36;57.34;819.08;0.0;0
2026-06-18 13:18:45;67.3;31.96;60.19;820.78;0.0;0
2026-06-18 13:19:00;70.32;31.54;53.99;772.73;0.0;0
2026-06-18 13:19:15;61.36;34.65;54.81;779.62;0.0;0
2026-06-18 13:19:30;64.61;31.79;53.21;674.48;0.0;0
2026-06-18 13:19:45;63.61;32.86;56.14;817.65;0.0;0
2026-06-18 13:20:00;55.59;33.71;56.75;757.98;0.0;0
2026-06-18 13:20:15;66.82;32.52;58.06;822.35;0.0;0
2026-06-18 13:20:30;59.37;34.41;54.76;807.12;0.0;0
2026-06-18 13:20:45;67.36;33.09;56.07;748.74;0.0;0
2026-06-18 13:21:00;60.77;33.0;55.6;754.94;0.0;0
2026-06-18 13:21:15;65.17;32.54;52.91;781.87;0.0;0
2026-06-18 13:21:30;65.81;33.74;54.08;812.33;0.0;0
2026-06-18 13:21:45;54.49;34.18;56.59;754.91;0.0;0
2026-06-18 13:22:00;65.63;32.23;53.68;760.22;0.0;0
2026-06-18 13:22:15;65.46;31.51;57.03;800.68;0.0;0
2026-06-18 13:22:30;68.18;33.36;56.17;752.62;0.0;0
2026-06-18 13:22:45;66.03;29.92;54.1;765.5;0.0;0
2026-06-18 13:23:00;66.14;31.7;58.28;803.34;0.0;0
2026-06-18 13:23:15;64.36;34.35;56.79;826.42;0.0;0
2026-06-18 13:23:30;75.37;33.1;55.38;799.04;0.0;0
2026-06-18 13:23:45;62.12;33.83;58.95;851.65;0.0;0
2026-06-18 13:24:00;68.42;32.05;53.88;713.36;0.0;0
2026-06-18 13:24:15;72.32;31.56;58.81;701.2;0.0;0
2026-06-18 13:24:30;66.05;32.57;58.95;705.82;0.0;0
2026-06-18 13:24:45;71.14;33.63;57.68;789.63;0.0;0
2026-06-18 13:25:00;57.37;32.51;51.9;757.07;0.0;0
2026-06-18 13:25:15;69.51;31.45;57.48;787.04;0.0;0
2026-06-18 13:25:30;72.67;34.26;55.09;814.42;0.0;0
2026-06-18 13:25:45;61.96;32.57;56.7;778.13;0.0;0
2026-06-18 13:26:00;61.93;31.5;54.42;781.23;0.0;0
2026-06-18 13:26:15;58.72;33.64;53.07;798.32;0.0;0
2026-06-18 13:26:30;54.06;32.7;57.36;819.45;0.0;0
2026-06-18 13:26:45;57.59;30.77;55.78;759.0;0.0;0
2026-06-18 13:27:00;67.51;32.41;54.02;818.34;0.0;0
2026-06-18 13:27:15;59.08;32.9;58.9;755.29;0.0;0
2026-06-18 13:27:30;64.95;33.02;56.56;739.35;0.0;0
2026-06-18 13:27:45;60.45;32.97;54.89;786.52;0.0;0
2026-06-18 13:28:00;67.61;33.56;54.5;727.19;0.0;0
2026-06-18 13:28:15;64.26;32.53;52.46;759.27;0.0;0
2026-06-18 13:28:30;64.84;32.78;51.22;738.34;0.0;0
2026-06-18 13:28:45;64.96;33.14;48.5;676.48;0.0;0
2026-06-18 13:29:00;54.29;30.78;56.79;752.44;0.0;0
2026-06-18 13:29:15;72.11;33.32;55.24;744.94;0.0;0
2026-06-18 13:29:30;70.08;35.81;60.38;822.9;0.0;0
2026-06-18 13:29:45;65.24;32.27;59.46;736.37;1.42;0
2026-06-18 13:30:00;63.23;32.69;53.88;737.93;7.61;0
2026-06-18 13:30:15;69.35;35.71;56.12;790.55;0.0;0
2026-06-18 13:30:30;64.87;33.1;64.05;691.91;0.0;0
2026-06-18 13:30:45;62.69;31.1;57.68;786.6;0.0;0
2026-06-18 13:31:00;77.32;33.48;55.24;804.2;0.0;0
2026-06-18 13:31:15;67.67;29.83;53.9;802.97;0.0;0
2026-06-18 13:31:30;62.61;32.5;51.02;739.22;0.0;0
2026-06-18 13:31:45;66.04;32.14;62.66;741.05;0.0;0
2026-06-18 13:32:00;69.52;35.37;56.51;745.49;0.0;0
2026-06-18 13:32:15;60.74;31.12;58.78;787.35;0.0;0
2026-06-18 13:32:30;63.32;35.19;54.1;833.82;0.0;0
2026-06-18 13:32:45;65.63;34.41;55.86;741.2;0.0;0
2026-06-18 13:33:00;62.35;31.0;53.84;731.94;0.0;0
2026-06-18 13:33:15;62.52;32.92;50.65;843.7;0.0;0
2026-06-18 13:33:30;61.22;32.33;55.47;760.96;0.0;0
2026-06-18 13:33:45;63.5;31.57;56.21;766.43;0.0;0
2026-06-18 13:34:00;69.06;33.75;55.62;748.96;0.0;0
2026-06-18 13:34:15;61.92;34.11;63.08;714.9;0.0;0
2026-06-18 13:34:30;62.51;32.44;56.71;715.9;0.0;0
2026-06-18 13:34:45;61.66;34.44;55.56;782.67;0.0;0
2026-06-18 13:35:00;64.79;34.04;53.93;804.4;0.0;0
2026-06-18 13:35:15;69.42;32.45;60.74;724.35;0.0;0
2026-06-18 13:35:30;60.4;30.92;54.79;888.29;0.0;0
2026-06-18 13:35:45;64.53;37.38;57.13;742.5;0.0;0
2026-06-18 13:36:00;61.64;36.06;56.96;771.49;0.0;0
2026-06-18 13:36:15;61.49;32.23;56.39;721.21;0.0;0
2026-06-18 13:36:30;66.48;33.78;53.91;766.83;0.0;0
2026-06-18 13:36:45;66.26;34.59;54.5;800.07;0.0;0
2026-06-18 13:37:00;68.16;31.57;54.06;736.34;0.0;0
2026-06-18 13:37:15;55.22;29.64;55.18;811.02;0.0;0
2026-06-18 13:37:30;68.99;35.14;49.99;787.78;0.0;0
2026-06-18 13:37:45;70.15;34.07;54.25;817.32;0.0;0
2026-06-18 13:38:00;66.07;34.61;53.86;875.82;0.0;0
2026-06-18 13:38:15;69.08;32.35;56.66;789.69;0.0;0
2026-06-18 13:38:30;59.08;34.96;55.4;746.63;0.0;0
2026-06-18 13:38:45;65.16;30.78;52.2;744.37;0.0;0
2026-06-18 13:39:00;71.82;32.08;59.33;856.72;0.0;0
2026-06-18 13:39:15;64.23;30.57;56.01;797.37;0.0;0
2026-06-18 13:39:30;68.0;31.59;52.63;783.99;0.0;0
2026-06-18 13:39:45;64.24;32.92;55.73;673.08;0.0;0
2026-06-18 13:40:00;66.6;32.92;53.47;860.28;0.0;0
2026-06-18 13:40:15;77.35;33.9;55.12;885.2;0.0;0
2026-06-18 13:40:30;61.47;32.18;56.57;869.54;0.0;0
2026-06-18 13:40:45;68.01;32.54;57.73;718.68;0.0;0
2026-06-18 13:41:00;65.79;36.34;57.53;758.85;0.0;0
2026-06-18 13:41:15;70.83;34.15;59.35;850.63;0.0;0
2026-06-18 13:41:30;72.74;33.22;53.35;710.8;0.0;0
2026-06-18 13:41:45;73.25;32.0;57.14;736.18;0.0;0
2026-06-18 13:42:00;66.08;33.79;56.0;772.13;0.0;0
2026-06-18 13:42:15;62.59;31.28;54.31;823.22;0.0;0
2026-06-18 13:42:30;70.4;31.46;59.12;837.58;0.0;0
2026-06-18 13:42:45;67.85;31.99;53.66;655.92;0.0;0
2026-06-18 13:43:00;69.7;31.19;59.27;809.36;0.0;0
2026-06-18 13:43:15;56.89;31.65;58.44;695.42;0.0;0
2026-06-18 13:43:30;61.8;30.23;52.74;795.49;0.0;0
2026-06-18 13:43:45;60.83;33.15;52.48;726.59;0.0;0
2026-06-18 13:44:00;61.41;33.76;55.94;814.61;0.0;0
2026-06-18 13:44:15;67.42;31.86;57.17;730.12;0.0;0
2026-06-18 13:44:30;66.73;31.88;57.05;723.77;0.0;0
2026-06-18 13:44:45;74.33;31.56;56.82;762.47;0.0;0
2026-06-18 13:45:00;66.19;30.99;55.69;795.64;0.0;0
2026-06-18 13:45:15;70.05;33.27;52.64;693.83;0.0;0
2026-06-18 13:45:30;63.31;31.4;56.48;720.14;0.0;0
2026-06-18 13:45:45;64.09;29.05;53.93;799.3;0.0;0
2026-06-18 13:46:00;66.8;33.7;55.8;793.64;0.0;0
2026-06-18 13:46:15;62.22;30.9;57.83;834.18;0.0;0
2026-06-18 13:46:30;56.53;34.45;50.25;832.0;0.0;0
2026-06-18 13:46:45;63.01;30.7;52.5;816.88;0.0;0
2026-06-18 13:47:00;56.44;34.72;54.99;828.14;0.0;0
2026-06-18 13:47:15;61.02;35.52;54.46;776.54;0.0;0
2026-06-18 13:47:30;73.68;32.55;57.64;736.14;0.0;0
2026-06-18 13:47:45;63.57;32.33;53.54;826.84;0.0;0
2026-06-18 13:48:00;74.84;34.07;52.28;796.93;0.0;0
2026-06-18 13:48:15;71.48;33.46;56.5;723.86;0.0;0
2026-06-18 13:48:30;56.76;36.36;55.06;750.16;0.0;0
2026-06-18 13:48:45;57.37;33.57;57.0;730.63;0.0;0
2026-06-18 13:49:00;60.07;31.17;57.79;747.99;0.0;0
2026-06-18 13:49:15;65.64;29.51;46.23;818.83;0.0;0
2026-06-18 13:49:30;61.48;35.47;54.94;796.16;0.0;0
2026-06-18 13:49:45;69.73;34.21;57.03;765.29;1.85;0
2026-06-18 13:50:00;64.25;32.92;56.84;718.59;4.55;0
2026-06-18 13:50:15;67.47;34.58;55.57;875.12;0.0;0
2026-06-18 13:50:30;56.12;32.41;52.38;715.39;0.0;0
2026-06-18 13:50:45;65.7;29.16;58.33;777.27;0.0;0
2026-06-18 13:51:00;56.94;33.61;54.95;807.29;0.0;0
2026-06-18 13:51:15;53.9;34.07;59.31;740.52;0.0;0
2026-06-18 13:51:30;70.49;32.61;54.15;746.1;0.0;0
2026-06-18 13:51:45;67.25;32.15;54.41;749.43;0.0;0
2026-06-18 13:52:00;61.51;31.66;57.64;734.74;0.0;0
2026-06-18 13:52:15;69.09;32.44;56.14;799.25;0.0;0
2026-06-18 13:52:30;66.66;32.73;57.94;782.69;0.0;0
2026-06-18 13:52:45;61.72;33.16;53.75;805.03;0.0;0
2026-06-18 13:53:00;66.79;30.66;56.56;756.15;0.0;0
2026-06-18 13:53:15;60.55;33.25;51.71;755.99;0.0;0
2026-06-18 13:53:30;63.78;32.3;56.22;774.71;0.0;0
2026-06-18 13:53:45;65.08;31.71;53.8;802.54;0.0;0
2026-06-18 13:54:00;67.5;32.43;58.8;767.84;0.0;0
2026-06-18 13:54:15;67.02;33.61;53.64;727.28;0.0;0
2026-06-18 13:54:30;63.6;33.98;53.87;727.47;0.0;0
2026-06-18 13:54:45;60.06;33.42;52.94;769.24;0.0;0
